,연번,호선,역명,장비,호기,승강기번호,운행구간,설치위치,비고,새컬럼
0,1,1,서울(1),E/L,내부#1,0074-205,B2(승)~B1(대),섬식(상) 5-1,,0
1,2,1,서울(1),E/L,외부#1,0104-656,B1(대)~지상,2번 출구측,,3
2,3,1,서울(1),E/L,외부#2,0105-867,B1(대)~지상,4번 출구측,,6
3,4,1,서울(1),E/L,외부#3,0073-979,B1(대)~지상,3번 출구측,,9
4,5,1,시청(1),E/L,내부#1,0002-888,B2(승)~B1(대),상행 3-2,,12
5,6,1,시청(1),E/L,내부#2,0002-887,B2(승)~B1(대),하행 8-3,,15
6,7,1,시청(1),E/L,외부#1,0002-889,B1(대)~지상,1-2번 출구사이,,18
7,8,1,종각,E/L,내부#1,0000-506,B2(승)~B1(대),상행 6-4,,21
8,9,1,종각,E/L,내부#2,0000-507,B2(승)~B1(대),하행 4-4,,24
9,10,1,종각,E/L,외부#1,0000-508,B1(대)~지상,3번 출구측,,27
10,11,1,종각,E/L,외부#2,0113-945,B1(대)~지상,1번 출구측,,30
11,12,1,종로3가(1),E/L,내부#1,0000-512,B2(승)~B1(대),상행 4-4,,33
12,13,1,종로3가(1),E/L,내부#2,0000-513,B2(승)~B1(대),하행 6-4,,36
13,14,1,종로3가(1),E/L,외부#1,0073-426,B1(대)~지상,12-13번 출구측,,39
14,15,1,종로5가,E/L,내부#1,0000-533,B2(승)~B1(대),상행 8-3,,42
15,16,1,종로5가,E/L,내부#2,0000-534,B2(승)~B1(대),하행 3-2,,45
16,17,1,종로5가,E/L,외부#1,0000-535,B1(대)~지상,8-9번 출구측,,48
17,18,1,동대문(1),E/L,내부#1,0000-906,B2(승)~B1(대),상행 10-4,,51
18,19,1,동대문(1),E/L,내부#2,0000-907,B2(승)~B1(대),하행 2-1,,54
19,20,1,동대문(1),E/L,외부#1,0000-905,B1(대)~지상,6번 출구측,,57
20,21,1,동묘앞,E/L,내부#1,0000-946,B1(승)~4F(건),본관건물(상)6-2,,60
21,22,1,동묘앞,E/L,내부#2,0000-943,B2(연)~BM2~B1(승),상행 10-3,,63
22,23,1,동묘앞,E/L,내부#3,0000-947,B2(환)~B1(승),상행 4-8,,66
23,24,1,동묘앞,E/L,내부#4,0000-948,B2(연)~B1(승),하행 7-3,,69
24,25,1,동묘앞,E/L,내부#5,0000-944,B2(환)~B1(승),하행 1-2,,72
25,26,1,동묘앞,E/L,외부#1,0000-945,B1(승)~BM1~지상,1-10번 출구 사이,,75
26,27,1,동묘앞,E/L,외부#2,0000-960,B1(승)~지상,3번 출구측,,78
27,28,1,신설동(1),E/L,내부#1,0083-762,B2(승)~B1(대),상행 3-4,,81
28,29,1,신설동(1),E/L,내부#2,0083-764,B2(승)~B1(대),하행 8-1,,84
29,30,1,신설동(1),E/L,외부#1,0003-532,B1(대)~지상,1번 출구측,,87
30,31,1,신설동(1),E/L,외부#2,0083-761,B1(대)~지상,"2,3번 출구사이",,90
31,32,1,신설동(1),E/L,외부#3,0083-763,B1(대)~지상,"4,5번 출구사이",,93
32,33,1,제기동,E/L,내부#1,0043-600,B2(승)~B1(대),상행 9-4,,96
33,34,1,제기동,E/L,내부#2,0027-701,B2(승)~B1(대),하행 2-1,,99
34,35,1,제기동,E/L,외부#1,0093-165,B1(대)~지상,1번 출구측,,102
35,36,1,청량리(1),E/L,외부#1,0027-702,B2(대)~지상,6번 출구측,,105
36,37,2,시청(2),E/L,내부#1,0042-520,B3(승)~B2대)~B1(대),섬식(외) 6-2,,108
37,38,2,시청(2),E/L,외부#1,0002-886,B1(대)~지상,9번 출구측,,111
38,39,2,을지로입구,E/L,내부#1,0003-059,B2(승)~B1(대),외선 5-3,,114
39,40,2,을지로입구,E/L,내부#2,0003-058,B2(승)~B1(대),내선 6-2,,117
40,41,2,을지로입구,E/L,외부#1,0124-101,B1(대)~지상,1번출구측,,120
41,42,2,을지로입구,E/L,외부#2,0104-712,B1(대)~지상,5번 출구측,,123
42,43,2,을지로3가(2),E/L,내부#1,0042-132,B2(승)~B1(대),외선 8-3,,126
43,44,2,을지로3가(2),E/L,내부#2,0042-133,B2(승)~B1(대),내선 3-2,,129
44,45,2,을지로4가,E/L,내부#1,0042-130,B2(승)~B1(대),외선 3-2,,132
45,46,2,을지로4가,E/L,내부#2,0042-131,B2(승)~B1(대),내선 8-3,,135
46,47,2,을지로4가,E/L,외부#1,0102-390,B1(대)~지상,8번출구,,138
47,48,2,동대문역사문화공원(2),E/L,내부#1,0003-055,B2(승)~B1(대),외선 8-3,,141
48,49,2,동대문역사문화공원(2),E/L,내부#2,0003-056,B2(승)~B1(대),내선 3-2,,144
49,50,2,동대문역사문화공원(2),E/L,외부#1,0039-324,B1(대)~지상,1번 출구측,,147
50,51,2,신당,E/L,외부#1,0004-367,B1(대)~지상,2번 출구측,,150
51,52,2,신당,E/L,내부#1,0103-796,B2(승)~B1(대),외선 3-4,,153
52,53,2,신당,E/L,내부#2,0103-797,B2(승)~B1(대),내선 7-4,,156
53,54,2,상왕십리,E/L,내부#1,0042-156,B2(승)~B1(대),외선 8-1,,159
54,55,2,상왕십리,E/L,내부#2,0042-157,B2(승)~B1(대),내선 3-4,,162
55,56,2,상왕십리,E/L,외부#1,0117-183,B1(대)~지상,2-3출구 사이,,165
56,57,2,왕십리,E/L,내부#1,0003-466,B3(승)~B2(대),외선 3-2,,168
57,58,2,왕십리,E/L,내부#2,0068-689,B3(승)~B2(대),내선 3-4,,171
58,59,2,한양대,E/L,내부#1,0042-129,F1(승)~F2(대),섬식(외) 3-3,,174
59,60,2,한양대,E/L,외부#1,0042-128,지상~F2(대),4번 출구(육교),,177
60,61,2,뚝섬,E/L,내부#1,0003-051,F2(대)~F3(승),외선 7-1,,180
61,62,2,뚝섬,E/L,내부#2,0003-050,F2(대)~F3(승),내선 7-1,,183
